,input,target,id
28995,3,O,28995
28996,Experimental,O,28996
28997,setup,O,28997
28998,A,O,28998
28999,series,O,28999
29000,of,O,29000
29001,comparative,O,29001
29002,experiments,O,29002
29003,in,O,29003
29004,terms,O,29004
29005,of,O,29005
29006,translation,O,29006
29007,quality,O,29007
29008,and,O,29008
29009,latency,O,29009
29010,have,O,29010
29011,been,O,29011
29012,carried,O,29012
29013,out,O,29013
29014,using,O,29014
29015,data,O,29015
29016,from,O,29016
29017,the,O,29017
29018,IWSLT,B-DatasetName,29018
29019,2020,I-DatasetName,29019
29020,Evaluation,I-DatasetName,29020
29021,Campaign,I-DatasetName,29021
29022,(,O,29022
29023,Ansari,O,29023
29024,et,O,29024
29025,al,O,29025
29026,.,O,29026
29027,",",O,29027
29028,2020,O,29028
29029,),O,29029
29030,",",O,29030
29031,for,O,29031
29032,both,O,29032
29033,German,O,29033
29034,!,O,29034
29035,English,O,29035
29036,and,O,29036
29037,English,O,29037
29038,!,O,29038
29039,German,O,29039
29040,.,O,29040
29041,For,O,29041
29042,the,O,29042
29043,streaming,O,29043
29044,condition,O,29044
29045,",",O,29045
29046,our,O,29046
29047,system,O,29047
29048,is,O,29048
29049,tuned,O,29049
29050,on,O,29050
29051,the,O,29051
29052,2010,O,29052
29053,dev,O,29053
29054,set,O,29054
29055,",",O,29055
29056,and,O,29056
29057,evaluated,O,29057
29058,on,O,29058
29059,the,O,29059
29060,2010,O,29060
29061,test,O,29061
29062,set,O,29062
29063,for,O,29063
29064,comparison,O,29064
29065,with,O,29065
29066,(,O,29066
29067,Schneider,O,29067
29068,and,O,29068
29069,Waibel,O,29069
29070,",",O,29070
29071,2020,O,29071
29072,),O,29072
29073,.,O,29073
29074,Under,O,29074
29075,this,O,29075
29076,setting,O,29076
29077,",",O,29077
29078,words,O,29078
29079,were,O,29079
29080,lowercased,O,29080
29081,and,O,29081
29082,punctuation,O,29082
29083,was,O,29083
29084,removed,O,29084
29085,in,O,29085
29086,order,O,29086
29087,to,O,29087
29088,simulate,O,29088
29089,a,O,29089
29090,basic,O,29090
29091,upstream,O,29091
29092,ASR,O,29092
29093,system,O,29093
29094,.,O,29094
29095,Also,O,29095
29096,",",O,29096
29097,a,O,29097
29098,second,O,29098
29099,nonstreaming,O,29099
29100,setting,O,29100
29101,is,O,29101
29102,used,O,29102
29103,for,O,29103
29104,the,O,29104
29105,English,O,29105
29106,!,O,29106
29107,German,O,29107
29108,direction,O,29108
29109,to,O,29109
29110,compare,O,29110
29111,our,O,29111
29112,system,O,29112
29113,with,O,29113
29114,top,O,29114
29115,-,O,29115
29116,of,O,29116
29117,-,O,29117
29118,theline,O,29118
29119,sentence,O,29119
29120,-,O,29120
29121,based,O,29121
29122,simultaneous,B-TaskName,29122
29123,MT,I-TaskName,29123
29124,systems,O,29124
29125,participating,O,29125
29126,in,O,29126
29127,the,O,29127
29128,IWSLT,B-DatasetName,29128
29129,2020,I-DatasetName,29129
29130,Simultaneous,B-TaskName,29130
29131,Translation,I-TaskName,29131
29132,Task,O,29132
29133,.,O,29133
29134,Table,O,29134
29135,1,O,29135
29136,summarizes,O,29136
29137,the,O,29137
29138,basic,O,29138
29139,statistics,O,29139
29140,of,O,29140
29141,the,O,29141
29142,IWSLT,B-DatasetName,29142
29143,corpora,O,29143
29144,used,O,29144
29145,for,O,29145
29146,training,O,29146
29147,the,O,29147
29148,streaming,B-TaskName,29148
29149,MT,I-TaskName,29149
29150,systems,O,29150
29151,.,O,29151
29152,Corpora,O,29152
29153,for,O,29153
29154,which,O,29154
29155,document,O,29155
29156,information,O,29156
29157,is,O,29157
29158,readily,O,29158
29159,available,O,29159
29160,are,O,29160
29161,processed,O,29161
29162,for,O,29162
29163,training,O,29163
29164,using,O,29164
29165,the,O,29165
29166,sliding,O,29166
29167,window,O,29167
29168,technique,O,29168
29169,mentioned,O,29169
29170,in,O,29170
29171,Section,O,29171
29172,2.1,O,29172
29173,.,O,29173
29174,Speciﬁcally,O,29174
29175,",",O,29175
29176,for,O,29176
29177,each,O,29177
29178,training,O,29178
29179,sentence,O,29179
29180,",",O,29180
29181,we,O,29181
29182,prepend,O,29182
29183,previous,O,29183
29184,sentences,O,29184
29185,",",O,29185
29186,which,O,29186
29187,are,O,29187
29188,added,O,29188
29189,one,O,29189
29190,by,O,29190
29191,one,O,29191
29192,until,O,29192
29193,a,O,29193
29194,thresholdhof,O,29194
29195,history,O,29195
29196,tokens,O,29196
29197,is,O,29197
29198,reached,O,29198
29199,.,O,29199
29200,Sentence,O,29200
29201,boundaries,O,29201
29202,are,O,29202
29203,deﬁned,O,29203
29204,on,O,29204
29205,the,O,29205
29206,presence,O,29206
29207,of,O,29207
29208,special,O,29208
29209,tokens,O,29209
29210,(,O,29210
29211,<,O,29211
29212,DOC,O,29212
29213,>,O,29213
29214,",",O,29214
29215,<,O,29215
29216,CONT,O,29216
29217,>,O,29217
29218,",",O,29218
29219,<,O,29219
29220,BRK,O,29220
29221,>,O,29221
29222,",",O,29222
29223,<,O,29223
29224,SEP,O,29224
29225,>,O,29225
29226,),O,29226
29227,as,O,29227
29228,in,O,29228
29229,(,O,29229
29230,Junczys,O,29230
29231,-,O,29231
29232,Dowmunt,O,29232
29233,",",O,29233
29234,2019,O,29234
29235,),O,29235
29236,.,O,29236
29237,Byte,O,29237
29238,Pair,O,29238
29239,Encoding,O,29239
29240,(,O,29240
29241,Sennrich,O,29241
29242,et,O,29242
29243,al,O,29243
29244,.,O,29244
29245,",",O,29245
29246,2016,O,29246
29247,),O,29247
29248,with,O,29248
29249,40,O,29249
29250,K,O,29250
29251,merge,O,29251
29252,operations,O,29252
29253,is,O,29253
29254,applied,O,29254
29255,to,O,29255
29256,the,O,29256
29257,data,O,29257
29258,after,O,29258
29259,preprocessing,O,29259
29260,.,O,29260
29261,Our,O,29261
29262,streaming,B-TaskName,29262
29263,MT,I-TaskName,29263
29264,system,O,29264
29265,is,O,29265
29266,evaluated,O,29266
29267,in,O,29267
29268,terms,O,29268
29269,of,O,29269
29270,latency,O,29270
29271,and,O,29271
29272,translation,O,29272
29273,quality,O,29273
29274,with,O,29274
29275,BLEU,B-MetricName,29275
29276,(,O,29276
29277,Papineni,O,29277
29278,et,O,29278
29279,al,O,29279
29280,.,O,29280
29281,",",O,29281
29282,2002,O,29282
29283,),O,29283
29284,.,O,29284
29285,Traditionally,O,29285
29286,",",O,29286
29287,latency,O,29287
29288,evaluation,O,29288
29289,in,O,29289
29290,simultaneous,B-TaskName,29290
29291,MT,I-TaskName,29291
29292,has,O,29292
29293,been,O,29293
29294,carried,O,29294
29295,out,O,29295
29296,using6975,O,29296
29297,AP,O,29297
29298,",",O,29298
29299,AL,O,29299
29300,and,O,29300
29301,DAL,O,29301
29302,.,O,29302
29303,However,O,29303
29304,",",O,29304
29305,these,O,29305
29306,measures,O,29306
29307,have,O,29307
29308,been,O,29308
29309,devised,O,29309
29310,for,O,29310
29311,sentence,O,29311
29312,-,O,29312
29313,level,O,29313
29314,evaluation,O,29314
29315,",",O,29315
29316,where,O,29316
29317,the,O,29317
29318,latency,O,29318
29319,of,O,29319
29320,every,O,29320
29321,sentence,O,29321
29322,is,O,29322
29323,computed,O,29323
29324,independently,O,29324
29325,from,O,29325
29326,each,O,29326
29327,other,O,29327
29328,and,O,29328
29329,as,O,29329
29330,mentioned,O,29330
29331,before,O,29331
29332,",",O,29332
29333,they,O,29333
29334,do,O,29334
29335,not,O,29335
29336,perform,O,29336
29337,well,O,29337
29338,on,O,29338
29339,a,O,29339
29340,streaming,O,29340
29341,setup,O,29341
29342,.,O,29342
29343,Thus,O,29343
29344,",",O,29344
29345,we,O,29345
29346,revert,O,29346
29347,to,O,29347
29348,the,O,29348
29349,stream,O,29349
29350,-,O,29350
29351,based,O,29351
29352,adaptation,O,29352
29353,of,O,29353
29354,these,O,29354
29355,measures,O,29355
29356,proposed,O,29356
29357,in,O,29357
29358,(,O,29358
29359,Iranzo,O,29359
29360,-,O,29360
29361,Sánchez,O,29361
29362,et,O,29362
29363,al,O,29363
29364,.,O,29364
29365,",",O,29365
29366,2021,O,29366
29367,),O,29367
29368,unless,O,29368
29369,stated,O,29369
29370,otherwise,O,29370
29371,.,O,29371
29372,Latency,O,29372
29373,measures,O,29373
29374,for,O,29374
29375,a,O,29375
29376,sentence,O,29376
29377,pair,O,29377
29378,(,O,29378
29379,x,O,29379
29380,;,O,29380
29381,y,O,29381
29382,),O,29382
29383,are,O,29383
29384,based,O,29384
29385,on,O,29385
29386,a,O,29386
29387,cost,O,29387
29388,function,O,29388
29389,C,O,29389
29390,(,O,29390
29391,x,O,29391
29392,;,O,29392
29393,y,O,29393
29394,),O,29394
29395,and,O,29395
29396,a,O,29396
29397,normalization,O,29397
29398,termZ,O,29398
29399,(,O,29399
29400,x,O,29400
29401,;,O,29401
29402,y,O,29402
29403,),O,29403
29404,L,O,29404
29405,(,O,29405
29406,x,O,29406
29407,;,O,29407
29408,y,O,29408
29409,),O,29409
29410,=,O,29410
29411,1,O,29411
29412,Z,O,29412
29413,(,O,29413
29414,x,O,29414
29415,;,O,29415
29416,y,O,29416
29417,),O,29417
29418,XC,O,29418
29419,(,O,29419
29420,x,O,29420
29421,;,O,29421
29422,y,O,29422
29423,),O,29423
29424,(,O,29424
29425,13,O,29425
29426,),O,29426
29427,where,O,29427
29428,C,O,29428
29429,(,O,29429
29430,x,O,29430
29431,;,O,29431
29432,y,O,29432
29433,),O,29433
29434,=,O,29434
29435,8,O,29435
29436,>,O,29436
29437,<,O,29437
29438,>,O,29438
29439,:,O,29439
29440,g,O,29440
29441,(,O,29441
29442,i,O,29442
29443,),O,29443
29444,AP,O,29444
29445,g,O,29445
29446,(,O,29446
29447,i,O,29447
29448,),O,29448
29449,AL,O,29449
29450,g,O,29450
29451,(,O,29451
29452,i,O,29452
29453,),O,29453
29454,DAL,O,29454
29455,(,O,29455
29456,14,O,29456
29457,),O,29457
29458,and,O,29458
29459,Z,O,29459
29460,(,O,29460
29461,x,O,29461
29462,;,O,29462
29463,y,O,29463
29464,),O,29464
29465,=,O,29465
29466,8,O,29466
29467,>,O,29467
29468,<,O,29468
29469,>,O,29469
29470,:,O,29470
29471,jxjjyj,O,29471
29472,AP,O,29472
29473,argminiAL,O,29473
29474,jyj,O,29474
29475,DAL,O,29475
29476,(,O,29476
29477,15,O,29477
29478,),O,29478
29479,Latency,O,29479
29480,measures,O,29480
29481,can,O,29481
29482,be,O,29482
29483,computed,O,29483
29484,in,O,29484
29485,a,O,29485
29486,streaming,O,29486
29487,manner,O,29487
29488,by,O,29488
29489,considering,O,29489
29490,a,O,29490
29491,global,O,29491
29492,delay,O,29492
29493,function,O,29493
29494,G,O,29494
29495,(,O,29495
29496,i,O,29496
29497,),O,29497
29498,",",O,29498
29499,that,O,29499
29500,is,O,29500
29501,mapped,O,29501
29502,into,O,29502
29503,a,O,29503
29504,relative,O,29504
29505,delay,O,29505
29506,so,O,29506
29507,that,O,29507
29508,it,O,29508
29509,can,O,29509
29510,be,O,29510
29511,compared,O,29511
29512,with,O,29512
29513,the,O,29513
29514,sentence,O,29514
29515,-,O,29515
29516,level,O,29516
29517,oracle,O,29517
29518,delay,O,29518
29519,.,O,29519
29520,For,O,29520
29521,thei,O,29521
29522,-,O,29522
29523,th,O,29523
29524,target,O,29524
29525,position,O,29525
29526,of,O,29526
29527,the,O,29527
29528,n,O,29528
29529,-,O,29529
29530,th,O,29530
29531,sentence,O,29531
29532,",",O,29532
29533,the,O,29533
29534,associated,O,29534
29535,relative,O,29535
29536,delay,O,29536
29537,can,O,29537
29538,be,O,29538
29539,obtained,O,29539
29540,from,O,29540
29541,the,O,29541
29542,global,O,29542
29543,delay,O,29543
29544,function,O,29544
29545,as,O,29545
29546,g,O,29546
29547,(,O,29547
29548,i,O,29548
29549,),O,29549
29550,=,O,29550
29551,G,O,29551
29552,(,O,29552
29553,i+b,O,29553
29554,),O,29554
29555,a,O,29555
29556,.,O,29556
29557,So,O,29557
29558,",",O,29558
29559,the,O,29559
29560,stream,O,29560
29561,-,O,29561
29562,adapted,O,29562
29563,cost,O,29563
29564,function,O,29564
29565,of,O,29565
29566,the,O,29566
29567,latencymeasures,O,29567
29568,is,O,29568
29569,deﬁned,O,29569
29570,as,O,29570
29571,C,O,29571
29572,(,O,29572
29573,x,O,29573
29574,;,O,29574
29575,y,O,29575
29576,),O,29576
29577,=,O,29577
29578,8,O,29578
29579,>,O,29579
29580,<,O,29580
29581,>,O,29581
29582,:,O,29582
29583,g,O,29583
29584,(,O,29584
29585,i,O,29585
29586,),O,29586
29587,AP,O,29587
29588,g,O,29588
29589,(,O,29589
29590,i,O,29590
29591,),O,29591
29592,AL,O,29592
29593,g,O,29593
29594,(,O,29594
29595,i,O,29595
29596,),O,29596
29597,DAL,O,29597
29598,(,O,29598
29599,16,O,29599
29600,),O,29600
29601,withg,O,29601
29602,(,O,29602
29603,i,O,29603
29604,),O,29604
29605,deﬁned,O,29605
29606,as,O,29606
29607,max8,O,29607
29608,>,O,29608
29609,<,O,29609
29610,>,O,29610
29611,:,O,29611
29612,g,O,29612
29613,(,O,29613
29614,i,O,29614
29615,),O,29615
29616,(,O,29616
29617,g,O,29617
29618,(,O,29618
29619,jxj,O,29619
29620,),O,29620
29621,+,O,29621
29622,i=,O,29622
29623,1,O,29623
29624,g,O,29624
29625,(,O,29625
29626,i1,O,29626
29627,),O,29627
29628,+,O,29628
29629,i,O,29629
29630,>,O,29630
29631,1,O,29631
29632,(,O,29632
29633,17,O,29633
29634,),O,29634
29635,This,O,29635
29636,deﬁnition,O,29636
29637,assumes,O,29637
29638,that,O,29638
29639,the,O,29639
29640,source,O,29640
29641,and,O,29641
29642,target,O,29642
29643,sentence,O,29643
29644,segmentation,O,29644
29645,of,O,29645
29646,the,O,29646
29647,stream,O,29647
29648,are,O,29648
29649,uncovered,O,29649
29650,",",O,29650
29651,but,O,29651
29652,this,O,29652
29653,is,O,29653
29654,not,O,29654
29655,always,O,29655
29656,the,O,29656
29657,case,O,29657
29658,(,O,29658
29659,Schneider,O,29659
29660,and,O,29660
29661,Waibel,O,29661
29662,",",O,29662
29663,2020,O,29663
29664,),O,29664
29665,or,O,29665
29666,they,O,29666
29667,may,O,29667
29668,not,O,29668
29669,match,O,29669
29670,that,O,29670
29671,of,O,29671
29672,the,O,29672
29673,reference,O,29673
29674,translations,O,29674
29675,.,O,29675
29676,However,O,29676
29677,",",O,29677
29678,sentence,O,29678
29679,boundaries,O,29679
29680,can,O,29680
29681,be,O,29681
29682,obtained,O,29682
29683,by,O,29683
29684,re,O,29684
29685,-,O,29685
29686,segmenting,O,29686
29687,the,O,29687
29688,system,O,29688
29689,hypothesis,O,29689
29690,following,O,29690
29691,exactly,O,29691
29692,the,O,29692
29693,same,O,29693
29694,procedure,O,29694
29695,applied,O,29695
29696,to,O,29696
29697,compute,O,29697
29698,translation,O,29698
29699,quality,O,29699
29700,in,O,29700
29701,ST,O,29701
29702,evaluation,O,29702
29703,.,O,29703
29704,To,O,29704
29705,this,O,29705
29706,purpose,O,29706
29707,",",O,29707
29708,we,O,29708
29709,use,O,29709
29710,the,O,29710
29711,MWER,O,29711
29712,segmenter,O,29712
29713,(,O,29713
29714,Matusov,O,29714
29715,et,O,29715
29716,al,O,29716
29717,.,O,29717
29718,",",O,29718
29719,2005,O,29719
29720,),O,29720
29721,to,O,29721
29722,compute,O,29722
29723,sentence,O,29723
29724,boundaries,O,29724
29725,according,O,29725
29726,to,O,29726
29727,the,O,29727
29728,reference,O,29728
29729,translations,O,29729
29730,.,O,29730
29731,Our,O,29731
29732,streaming,O,29732
29733,MT,O,29733
29734,models,O,29734
29735,have,O,29735
29736,been,O,29736
29737,trained,O,29737
29738,following,O,29738
29739,the,O,29739
29740,conventional,O,29740
29741,Transformer,O,29741
29742,BASE,O,29742
29743,(,O,29743
29744,German,O,29744
29745,$,O,29745
29746,English,O,29746
29747,streaming,O,29747
29748,MT,O,29748
29749,),O,29749
29750,and,O,29750
29751,BIG,O,29751
29752,(,O,29752
29753,English,O,29753
29754,!,O,29754
29755,German,O,29755
29756,simultaneous,O,29756
29757,MT,O,29757
29758,),O,29758
29759,conﬁgurations,O,29759
29760,(,O,29760
29761,Vaswani,O,29761
29762,et,O,29762
29763,al,O,29763
29764,.,O,29764
29765,",",O,29765
29766,2017,O,29766
29767,),O,29767
29768,.,O,29768
29769,As,O,29769
29770,in,O,29770
29771,(,O,29771
29772,Schneider,O,29772
29773,and,O,29773
29774,Waibel,O,29774
29775,",",O,29775
29776,2020,O,29776
29777,),O,29777
29778,",",O,29778
29779,after,O,29779
29780,training,O,29780
29781,is,O,29781
29782,ﬁnished,O,29782
29783,",",O,29783
29784,the,O,29784
29785,models,O,29785
29786,are,O,29786
29787,ﬁnetuned,O,29787
29788,on,O,29788
29789,the,O,29789
29790,training,O,29790
29791,set,O,29791
29792,of,O,29792
29793,MuSTC,O,29793
29794,(,O,29794
29795,Di,O,29795
29796,Gangi,O,29796
29797,et,O,29797
29798,al,O,29798
29799,.,O,29799
29800,",",O,29800
29801,2019,O,29801
29802,),O,29802
29803,.,O,29803
29804,The,O,29804
29805,proposed,O,29805
29806,model,O,29806
29807,in,O,29807
29808,Section,O,29808
29809,2,O,29809
29810,assumes,O,29810
29811,that,O,29811
29812,at,O,29812
29813,inference,O,29813
29814,time,O,29814
29815,the,O,29815
29816,source,O,29816
29817,stream,O,29817
29818,has,O,29818
29819,been,O,29819
29820,segmented,O,29820
29821,into,O,29821
29822,sentences,O,29822
29823,.,O,29823
29824,To,O,29824
29825,this,O,29825
29826,purpose,O,29826
29827,",",O,29827
29828,we,O,29828
29829,opt,O,29829
29830,for,O,29830
29831,the,O,29831
29832,text,O,29832
29833,-,O,29833
29834,based,O,29834
29835,DS,O,29835
29836,model,O,29836
29837,(,O,29837
29838,Iranzo,O,29838
29839,-,O,29839
29840,Sánchez,O,29840
29841,et,O,29841
29842,al,O,29842
29843,.,O,29843
29844,",",O,29844
29845,2020,O,29845
29846,),O,29846
29847,",",O,29847
29848,a,O,29848
29849,sliding,O,29849
29850,-,O,29850
29851,window,O,29851
29852,segmenter,O,29852
29853,that,O,29853
29854,moves,O,29854
29855,over,O,29855
29856,the,O,29856
29857,source,O,29857
29858,stream,O,29858
29859,taking,O,29859
29860,a,O,29860
29861,split,O,29861
29862,decision,O,29862
29863,at,O,29863
29864,each6976token,O,29864
29865,based,O,29865
29866,on,O,29866
29867,a,O,29867
29868,local,O,29868
29869,-,O,29869
29870,context,O,29870
29871,window,O,29871
29872,that,O,29872
29873,extends,O,29873
29874,to,O,29874
29875,both,O,29875
29876,past,O,29876
29877,and,O,29877
29878,future,O,29878
29879,tokens,O,29879
29880,.,O,29880
29881,This,O,29881
29882,segmenter,O,29882
29883,is,O,29883
29884,streaming,O,29884
29885,-,O,29885
29886,ready,O,29886
29887,and,O,29887
29888,obtains,O,29888
29889,superior,O,29889
29890,translation,O,29890
29891,quality,O,29891
29892,when,O,29892
29893,compared,O,29893
29894,with,O,29894
29895,other,O,29895
29896,segmenters,O,29896
29897,(,O,29897
29898,Stolcke,O,29898
29899,",",O,29899
29900,2002,O,29900
29901,;,O,29901
29902,Cho,O,29902
29903,et,O,29903
29904,al,O,29904
29905,.,O,29905
29906,",",O,29906
29907,2017,O,29907
29908,),O,29908
29909,.,O,29909
29910,As,O,29910
29911,the,O,29911
29912,future,O,29912
29913,window,O,29913
29914,length,O,29914
29915,of,O,29915
29916,the,O,29916
29917,DS,O,29917
29918,segmenter,O,29918
29919,conditions,O,29919
29920,the,O,29920
29921,latency,O,29921
29922,of,O,29922
29923,the,O,29923
29924,streaming,O,29924
29925,MT,B-TaskName,29925
29926,system,O,29926
29927,",",O,29927
29928,this,O,29928
29929,length,O,29929
29930,was,O,29930
29931,adjusted,O,29931
29932,to,O,29932
29933,ﬁnd,O,29933
29934,a,O,29934
29935,tradeoff,O,29935
29936,between,O,29936
29937,latency,O,29937
29938,and,O,29938
29939,translation,O,29939
29940,quality,O,29940
29941,.,O,29941
29942,The,O,29942
29943,DS,O,29943
29944,segmenter,O,29944
29945,was,O,29945
29946,trained,O,29946
29947,on,O,29947
29948,the,O,29948
29949,TED,O,29949
29950,corpus,O,29950
29951,(,O,29951
29952,Cettolo,O,29952
29953,et,O,29953
29954,al,O,29954
29955,.,O,29955
29956,",",O,29956
29957,2012,O,29957
29958,),O,29958
29959,.,O,29959
29960,4,O,29960
29961,Evaluation,O,29961
29962,Figure,O,29962
29963,2,O,29963
29964,reports,O,29964
29965,the,O,29965
29966,evolution,O,29966
29967,of,O,29967
29968,BLEU,B-MetricName,29968
29969,scores,O,29969
29970,on,O,29970
29971,the,O,29971
29972,German,O,29972
29973,-,O,29973
29974,English,O,29974
29975,IWSLT,B-DatasetName,29975
29976,2010,I-DatasetName,29976
29977,dev,O,29977
29978,set,O,29978
29979,as,O,29979
29980,a,O,29980
29981,function,O,29981
29982,of,O,29982
29983,thekvalue,O,29983
29984,in,O,29984
29985,the,O,29985
29986,wait-,O,29986
29987,kpolicy,O,29987
29988,for,O,29988
29989,a,O,29989
29990,range,O,29990
29991,of,O,29991
29992,streaming,O,29992
29993,history,O,29993
29994,lengths,O,29994
29995,(,O,29995
29996,h,O,29996
29997,=,O,29997
29998,f0,O,29998
29999,;,O,29999
30000,20,O,30000
30001,;,O,30001
30002,40,O,30002
30003,;,O,30003
30004,60,O,30004
30005,;,O,30005
30006,80,O,30006
30007,g,O,30007
30008,),O,30008
30009,.,O,30009
30010,We,O,30010
30011,show,O,30011
30012,results,O,30012
30013,for,O,30013
